customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
126,2018-11-17,Scott,Knapp,colematthew@example.com,+1-541-276-3425x073,1,1,0,M,2004,Married,Skilled Manual,72000,1,1,High School,US,New Hampshire,Jasonton,74762,LOYAL_HEAVY,0.213,AromaDrive,us,ORGANIC
127,2018-11-22,Andrea,Cardenas,seanmyers@example.net,(496)659-1713x5785,1,1,1,F,1993,Divorced,Professional,24000,1,0,High School,US,Texas,South Michael,87310,CHURN_RISK,0.773,BreezeLine,us,PAID_SEARCH
128,2018-11-23,Amanda,Harper,rebekahhill@example.com,(474)632-6303x975,1,0,0,M,1989,Married,Manual,77000,3,1,Bachelors,US,Rhode Island,New Holly,09255,CHURN_RISK,0.84,BreezeLine,us,ORGANIC
129,2018-11-27,Emily,Burke,samuelcarter@example.net,957-516-4794,1,1,1,M,1972,Divorced,Professional,37000,0,1,High School,US,North Dakota,South Adam,36324,DECLINING,0.668,BreezeLine,us,ORGANIC
130,2018-12-01,Jason,,johnsonmatthew@example.org,365-616-2319,0,1,1,M,1971,Married,Skilled Manual,31000,0,0,Bachelors,US,North Carolina,Cruzside,84634,DECLINING,0.7,BreezeLine,us,ORGANIC
131,2018-12-02,,Jimenez,kelleyrenee@example.net,+1-925-495-7244x6176,0,1,1,F,1989,Single,Professional,37000,3,1,High School,US,Alaska,Sarahhaven,09755,ONE_SHOT,0.797,BreezeLine,us,REFERRAL
132,2018-12-07,Loretta,Taylor,markmiller@example.com,,1,0,0,M,1983,Single,Professional,73000,2,1,High School,US,Illinois,Westfort,71184,DECLINING,0.701,AromaDrive,us,ORGANIC
133,2018-12-10,Tyler,Wright,scott22@example.net,001-223-216-6007x6762,1,1,0,F,1976,Single,Professional,69000,0,0,High School,US,Georgia,East Eddie,84378,DECLINING,0.781,BreezeLine,us,AFFILIATE
134,2018-12-12,Colleen,Harris,dennis88@example.org,,0,0,0,F,1985,Single,Skilled Manual,33000,2,0,Graduate Degree,US,Nevada,South Michelleside,05602,ONE_SHOT,0.884,BreezeLine,us,ORGANIC
135,2018-12-16,John,Hoffman,dharrison@example.org,442.964.3350,1,1,1,F,1979,Married,Student,26000,3,1,Bachelors,US,Washington,Fullerport,04112,DECLINING,0.756,BreezeLine,us,ORGANIC
136,2018-12-21,Robert,Whitney,katelynmitchell@example.com,+1-386-338-7829x45651,1,1,1,M,1989,Married,Manual,78000,3,0,Partial College,US,Mississippi,Lake Lisa,32696,LOYAL_LIGHT,0.205,AromaDrive,us,PAID_SEARCH
137,2018-12-29,Nicholas,,tparks@example.com,525.862.1689,0,0,0,M,1979,Married,Skilled Manual,124000,0,1,Partial High School,US,Rhode Island,Rachelfurt,62067,GROWING,0.421,FreshNest,us,EMAIL
138,2019-01-03,Todd,Gallegos,tflores@example.org,720-644-8207x001,1,1,1,M,1974,Single,Professional,42000,1,1,Bachelors,US,Alaska,Walkerberg,31227,LOYAL_HEAVY,0.323,AromaDrive,us,REFERRAL
139,2019-01-03,Terrance,,,(573)706-6248x132,0,0,1,F,1993,Married,Professional,53000,2,1,Bachelors,US,Arizona,West Jennifer,17624,CHURN_RISK,0.874,FreshNest,us,ORGANIC
140,2019-01-06,Scott,Bruce,vrasmussen@example.com,(250)733-3491x14152,0,1,1,M,1970,Single,Management,35000,0,1,High School,US,Texas,Tiffanyfurt,68509,GROWING,0.695,FreshNest,us,PAID_SEARCH
141,2019-01-06,Catherine,Lee,pparker@example.net,913-379-8440,1,1,1,F,1977,Single,Clerical,87000,1,0,High School,US,Texas,Tammystad,90008,CHURN_RISK,0.897,AromaDrive,us,REFERRAL
142,2019-01-08,,Wolf,wiseanthony@example.com,,0,0,0,F,1976,Married,Clerical,75000,1,0,High School,US,Nevada,South Selena,57565,GROWING,0.616,FreshNest,us,REFERRAL
143,2019-01-16,Jennifer,Campbell,hernandezheather@example.org,755.541.1082x5559,0,1,0,F,1985,Divorced,Skilled Manual,103000,0,1,Graduate Degree,US,North Dakota,South Patrick,16493,LOYAL_LIGHT,0.379,BreezeLine,us,AFFILIATE
144,2019-01-17,Heidi,Fitzgerald,tamarasmith@example.net,528-254-7815x06185,1,0,1,M,1998,Married,Clerical,106000,2,0,High School,US,Oregon,Amandatown,59564,ONE_SHOT,0.89,FreshNest,us,AFFILIATE
145,2019-01-18,Meghan,Gillespie,samanthajensen@example.com,+1-518-913-9890,0,1,1,M,1996,Single,Skilled Manual,26000,1,0,High School,US,Washington,East Richardbury,89073,ONE_SHOT,0.904,AromaDrive,us,PAID_SEARCH
146,2019-01-28,James,Watson,travisunderwood@example.net,755-999-9101,1,0,0,F,1983,Single,Skilled Manual,54000,4,1,Bachelors,US,Kentucky,North Xavier,43447,DECLINING,0.76,AromaDrive,us,ORGANIC
147,2019-01-30,Nicole,Weber,perezwilliam@example.org,388.706.5333,1,1,1,F,1993,Married,Professional,89000,0,1,Graduate Degree,US,Minnesota,West Priscilla,07323,LOYAL_LIGHT,0.48,AromaDrive,us,PAID_SEARCH
148,2019-02-01,Dustin,,imendoza@example.org,329-431-1005,1,1,1,F,1993,Single,Professional,40000,0,0,Partial College,US,Kansas,West Amandabury,34676,ONE_SHOT,0.835,AromaDrive,us,AFFILIATE
149,2019-02-03,Suzanne,Reid,bshort@example.com,+1-459-866-0487x368,1,1,1,M,1996,Single,Self-Employed,24000,2,0,Partial College,US,New Jersey,East Ryanstad,83215,LOYAL_LIGHT,0.296,FreshNest,us,AFFILIATE
150,2019-02-09,Joshua,Moore,ashleyhernandez@example.com,976-944-7264x9082,0,0,1,M,1991,Single,Clerical,134000,2,0,Bachelors,US,Nevada,West Amy,22511,DECLINING,0.664,FreshNest,us,ORGANIC
151,2019-02-09,George,Wood,weaverbrian@example.org,(944)974-2123x09407,0,1,1,M,1987,Single,Manual,62000,2,0,Bachelors,US,California,Lake Johnton,49970,ONE_SHOT,0.682,BreezeLine,us,ORGANIC
152,2019-02-09,Joyce,,troyrodriguez@example.com,578-461-7063x04891,1,1,1,F,1996,Married,Professional,52000,0,1,Partial College,US,Wisconsin,East Jason,47039,CHURN_RISK,1.0,AromaDrive,us,ORGANIC
153,2019-02-11,Joseph,Miles,ashleyatkinson@example.net,001-793-935-5486x4015,1,1,1,M,1985,Married,Professional,34000,2,0,High School,US,Hawaii,East Sarahview,86675,DECLINING,0.758,FreshNest,us,EMAIL
154,2019-02-12,Eric,Schultz,orose@example.com,,1,0,0,M,1997,Single,Professional,43000,0,1,Bachelors,US,Oklahoma,Trevorchester,02654,LOYAL_LIGHT,0.379,FreshNest,us,REFERRAL
155,2019-02-17,Nicholas,Robertson,anna99@example.com,310-860-9209,0,1,1,F,1987,Single,Management,123000,4,1,Bachelors,US,Connecticut,North Danielfurt,17475,DECLINING,0.604,AromaDrive,us,ORGANIC
156,2019-02-23,Kevin,Bennett,carolynsmith@example.com,417.783.3321x160,1,1,1,M,1984,Married,Management,54000,4,1,High School,US,New York,Moyertown,92620,LOYAL_HEAVY,0.121,AromaDrive,us,ORGANIC
157,2019-02-25,Kathleen,Lawson,acox@example.net,001-273-425-7375x53449,1,1,1,F,1996,Single,Clerical,66000,1,0,High School,US,Oklahoma,Westshire,29209,LOYAL_LIGHT,0.37,BreezeLine,us,ORGANIC
158,2019-02-26,Joshua,Farmer,rodriguezjohn@example.net,(946)971-9788,1,1,0,F,1998,Divorced,Clerical,72000,1,1,Graduate Degree,US,Vermont,Lake Daniel,02304,ONE_SHOT,0.83,BreezeLine,us,EMAIL
159,2019-02-26,Leslie,Foster,tiffany44@example.net,,1,0,0,F,1986,Single,Professional,152000,4,1,Partial High School,US,Michigan,East Amberland,69323,ONE_SHOT,1.0,FreshNest,us,REFERRAL
160,2019-03-01,Kathryn,Maynard,ldrake@example.org,(818)347-8700x5050,0,1,1,M,1977,Single,Professional,73000,1,0,Partial College,US,Virginia,Fordfurt,42913,DECLINING,0.751,FreshNest,us,ORGANIC
161,2019-03-03,April,Goodman,,001-531-934-0266x502,0,1,0,F,1987,Single,Student,16000,0,1,Partial College,US,Alabama,Mallorybury,25949,ONE_SHOT,1.0,BreezeLine,us,PAID_SOCIAL
162,2019-03-07,Randy,Estrada,michelle96@example.org,,1,0,0,M,1994,Divorced,Management,97000,4,1,Bachelors,US,Virginia,New Timothyshire,97181,GROWING,0.74,FreshNest,us,PAID_SOCIAL
163,2019-03-14,Sydney,Nolan,byrdjorge@example.org,001-937-468-1511x856,0,1,1,M,2001,Single,Management,157000,1,0,Partial College,US,Kansas,Raymondberg,77520,GROWING,0.539,BreezeLine,us,PAID_SOCIAL
164,2019-03-16,Vanessa,Richardson,qburns@example.com,,1,0,0,M,1967,Single,Skilled Manual,68000,0,1,High School,US,South Carolina,Lake Glenn,28611,ONE_SHOT,0.906,FreshNest,us,EMAIL
165,2019-03-20,Tracy,Herrera,xboyd@example.org,405.974.2388x565,0,1,1,F,1979,Married,Professional,115000,0,0,Partial High School,US,Connecticut,South Isaiah,60712,ONE_SHOT,0.834,BreezeLine,us,ORGANIC
166,2019-03-24,John,,howardwesley@example.com,485.444.5770,0,1,0,F,1993,Single,Manual,25000,1,0,Graduate Degree,US,Oregon,Shawnland,60069,LOYAL_LIGHT,0.384,BreezeLine,us,ORGANIC
167,2019-03-25,Zoe,Butler,rguerrero@example.org,451.630.5231,0,1,1,F,1998,Single,Skilled Manual,49000,2,1,Bachelors,US,Idaho,East Kathyport,13668,ONE_SHOT,0.917,BreezeLine,us,ORGANIC
168,2019-03-31,Jeffrey,Kane,,591-496-5701,0,0,1,M,1977,Divorced,Manual,71000,0,0,Bachelors,US,South Carolina,North Elizabethmouth,95911,LOYAL_LIGHT,0.365,BreezeLine,us,PAID_SOCIAL
169,2019-04-03,Kenneth,Ballard,blopez@example.org,530.962.6042x3597,0,1,1,F,1979,Divorced,Professional,63000,0,1,Graduate Degree,US,Alabama,Danbury,64145,DECLINING,0.729,FreshNest,us,AFFILIATE
170,2019-04-04,Tracey,Lane,ttaylor@example.org,+1-264-963-1752,1,1,1,M,1994,Married,Professional,42000,0,1,Partial High School,US,Illinois,New Elizabeth,69678,DECLINING,0.724,FreshNest,us,ORGANIC
171,2019-04-05,,Clark,,,0,0,0,M,1961,Married,Professional,114000,1,1,High School,US,Hawaii,Lake Kathleenmouth,89805,ONE_SHOT,0.615,AromaDrive,us,PAID_SOCIAL
172,2019-04-05,Jeffrey,Smith,cameronmckinney@example.com,258.595.5168x740,0,1,1,F,1984,Divorced,Clerical,19000,1,1,Partial High School,US,California,New Grant,21746,ONE_SHOT,0.802,BreezeLine,us,PAID_SOCIAL
173,2019-04-08,Christopher,Brown,lopezdonald@example.com,4336521103,0,1,1,M,1991,Married,Clerical,114000,1,0,High School,US,Nebraska,North Melanie,93879,ONE_SHOT,0.786,BreezeLine,us,AFFILIATE
174,2019-04-12,James,Wise,ysnyder@example.com,+1-886-515-1554x23401,0,1,0,F,1987,Single,Skilled Manual,61000,4,1,High School,US,Florida,Higginsberg,42459,LOYAL_LIGHT,0.382,AromaDrive,us,REFERRAL
175,2019-04-12,Kathy,Bruce,smithjohn@example.net,(669)878-9307,1,1,0,F,1990,Single,Skilled Manual,83000,0,1,Bachelors,US,Kentucky,Brandonchester,40543,GROWING,0.544,AromaDrive,us,ORGANIC
176,2019-04-21,,Garcia,dawsontanya@example.com,+1-667-362-9160x324,1,1,1,F,1994,Single,Skilled Manual,72000,0,0,Partial High School,US,Kentucky,Tinaville,25672,DECLINING,0.772,BreezeLine,us,PAID_SOCIAL
177,2019-05-01,John,Becker,michael64@example.com,001-715-995-9194x5757,1,1,0,F,1976,Single,Clerical,27000,1,1,Partial College,US,Florida,Clarkview,10865,CHURN_RISK,0.914,BreezeLine,us,EMAIL
178,2019-05-04,Rachael,Clark,trussell@example.com,361.953.9669x5832,1,1,1,M,1993,Divorced,Manual,43000,0,1,Bachelors,US,Washington,East Micheleview,63764,ONE_SHOT,0.872,AromaDrive,us,PAID_SOCIAL
179,2019-05-04,,,,,0,0,0,F,2003,Married,Manual,36000,3,0,High School,US,Maryland,Lake David,24920,LOYAL_LIGHT,0.408,BreezeLine,us,EMAIL
180,2019-05-10,Brenda,Jacobs,eugenewalker@example.com,+1-442-222-9464x30394,0,1,1,F,1995,Divorced,Student,27000,0,0,High School,US,California,Lake Autumnton,83354,LOYAL_HEAVY,0.244,BreezeLine,us,REFERRAL
181,2019-05-10,Tanya,Ewing,,+1-270-371-3984x82285,0,1,1,M,2004,Married,Skilled Manual,46000,0,0,High School,US,Nebraska,South Matthewton,33723,GROWING,0.48,BreezeLine,us,PAID_SOCIAL
182,2019-05-13,Derek,Barnes,wellsdavid@example.org,,1,0,0,M,1978,Married,Skilled Manual,61000,0,0,High School,US,Maryland,Elizabethland,26563,LOYAL_HEAVY,0.25,AromaDrive,us,ORGANIC
183,2019-05-13,Catherine,Evans,brittanybryant@example.net,+1-478-265-6194x25577,0,0,1,M,1998,Single,Professional,77000,1,0,Bachelors,US,Minnesota,Simmonshaven,05056,GROWING,0.797,FreshNest,us,REFERRAL
184,2019-05-17,Michele,Davis,ashleyjackson@example.com,(827)630-1471x95979,0,0,1,M,1987,Married,Skilled Manual,29000,0,1,Bachelors,US,Nevada,West Amanda,38964,DECLINING,0.618,BreezeLine,us,ORGANIC
185,2019-05-19,Monica,Randall,vmullen@example.com,001-532-269-4968x43645,0,1,1,M,1987,Single,Manual,109000,1,1,Graduate Degree,US,New Mexico,South Nathan,36002,LOYAL_LIGHT,0.437,BreezeLine,us,ORGANIC
186,2019-05-20,Charles,Smith,rsellers@example.net,560.612.2777x0793,1,1,1,F,1967,Married,Clerical,50000,0,1,Bachelors,US,Florida,South Tracyborough,29403,GROWING,0.552,BreezeLine,us,ORGANIC
187,2019-05-20,Vanessa,Cohen,,001-660-760-6527x40334,0,1,1,F,1984,Single,Professional,93000,0,0,Bachelors,US,South Carolina,South Maryland,94997,CHURN_RISK,0.979,BreezeLine,us,PAID_SOCIAL
188,2019-05-21,Steven,Bauer,walkercharlene@example.com,+1-846-833-7861x37157,0,1,1,M,1991,Single,Professional,41000,0,1,Graduate Degree,US,Illinois,Ramirezhaven,07931,DECLINING,0.755,FreshNest,us,EMAIL
189,2019-05-25,John,Sanchez,,+1-354-953-8179x217,0,1,1,F,1987,Single,Professional,93000,4,0,Partial College,US,Georgia,Simonview,19140,ONE_SHOT,0.918,BreezeLine,us,ORGANIC
190,2019-06-07,,Morales,lisa46@example.org,+1-407-390-3202x0417,1,1,1,M,2000,Single,Skilled Manual,144000,0,1,Bachelors,US,Nebraska,Port Kristaview,12719,ONE_SHOT,0.833,AromaDrive,us,REFERRAL
191,2019-06-09,Daniel,,christopher70@example.com,2996384253,1,1,0,M,1987,Married,Professional,106000,0,1,High School,US,Alaska,Justinburgh,94171,LOYAL_LIGHT,0.476,BreezeLine,us,ORGANIC
192,2019-06-15,Stephanie,Taylor,,5517405468,0,1,1,M,1990,Single,Student,53000,1,1,High School,US,Georgia,Joelside,31493,ONE_SHOT,0.807,AromaDrive,us,REFERRAL
193,2019-06-15,Andrea,Higgins,katherinetaylor@example.org,001-760-385-8749,0,1,1,F,1981,Single,Skilled Manual,108000,0,0,Partial College,US,Iowa,Tammymouth,50652,LOYAL_HEAVY,0.22,AromaDrive,us,ORGANIC
194,2019-06-16,Diana,Martin,terriortiz@example.net,(283)821-5285,0,1,1,M,2001,Single,Professional,51000,0,1,High School,US,Colorado,West Richardview,90215,DECLINING,0.694,FreshNest,us,PAID_SEARCH
195,2019-06-21,Charles,Murphy,courtney67@example.org,(873)783-9597x246,1,1,1,F,1985,Divorced,Professional,89000,1,0,Bachelors,US,Connecticut,South Stephanie,58038,GROWING,0.576,AromaDrive,us,EMAIL
196,2019-06-28,,Reese,allentran@example.net,330-409-1093x911,1,1,0,F,1998,Married,Management,117000,3,1,High School,US,California,Port Cheyenneberg,61100,GROWING,0.423,AromaDrive,us,PAID_SEARCH
197,2019-07-01,Kendra,Brown,xglover@example.org,471.400.9438,1,1,1,M,1983,Married,Self-Employed,40000,0,1,High School,US,Nevada,North Andre,24320,GROWING,0.581,BreezeLine,us,PAID_SOCIAL
198,2019-07-04,Amanda,Jordan,zbell@example.net,797-226-3475x57522,0,1,1,M,1975,Single,Professional,87000,4,1,Bachelors,US,Maryland,East Kristina,43889,GROWING,0.602,AromaDrive,us,PAID_SOCIAL
199,2019-07-07,Corey,Lewis,donna66@example.org,+1-716-578-1126x69121,0,1,0,F,1981,Single,Skilled Manual,80000,0,1,Partial College,US,Pennsylvania,Maxfurt,54442,CHURN_RISK,0.674,FreshNest,us,ORGANIC
200,2019-07-08,John,Taylor,champton@example.org,001-251-347-4397x42925,1,1,1,M,1999,Single,Professional,73000,1,0,High School,US,Mississippi,Lucasborough,86738,LOYAL_LIGHT,0.377,BreezeLine,us,ORGANIC
201,2019-07-13,Michael,Beck,rioswhitney@example.com,573-615-8477x686,1,1,0,M,1999,Single,Professional,41000,0,0,Partial High School,US,Utah,West Andrewside,52246,ONE_SHOT,0.709,BreezeLine,us,ORGANIC
202,2019-07-15,Cheryl,Drake,amy29@example.com,856-953-2863x266,1,1,0,M,1974,Married,Skilled Manual,52000,3,0,Partial High School,US,Missouri,Alyssafurt,74294,LOYAL_LIGHT,0.334,AromaDrive,us,REFERRAL
203,2019-07-21,Karen,Jenkins,,9962348079,0,1,1,M,1997,Married,Professional,35000,2,1,Bachelors,US,Oregon,West Paul,23026,CHURN_RISK,0.744,BreezeLine,us,EMAIL
204,2019-07-27,Chelsea,Leon,,810-828-7675x48138,0,1,1,F,1990,Single,Skilled Manual,71000,1,1,Graduate Degree,US,Vermont,West Alexander,83649,GROWING,0.576,BreezeLine,us,REFERRAL
205,2019-07-29,Katherine,Evans,haynesjose@example.com,,0,0,0,M,1988,Married,Clerical,51000,0,1,Bachelors,US,Nebraska,Port Mistyville,64313,DECLINING,0.772,BreezeLine,us,REFERRAL
206,2019-08-03,Kyle,,fwalker@example.com,,0,0,0,F,1990,Married,Clerical,128000,0,1,High School,US,Georgia,Annshire,94526,CHURN_RISK,0.836,BreezeLine,us,ORGANIC
207,2019-08-04,Jacob,Osborne,,509.778.8754x39435,0,1,1,F,1978,Married,Professional,38000,3,0,Partial College,US,New Hampshire,Hortonside,41345,ONE_SHOT,0.823,BreezeLine,us,ORGANIC
208,2019-08-06,,Martinez,susan24@example.net,001-874-872-2640x85721,0,1,1,F,1978,Single,Skilled Manual,28000,0,0,Graduate Degree,US,North Carolina,Port Stevenmouth,41704,ONE_SHOT,0.915,FreshNest,us,AFFILIATE
209,2019-08-10,Teresa,Torres,,(220)655-5438x4046,0,1,1,F,1975,Single,Professional,35000,1,0,Partial College,US,Kansas,Michaelview,94208,CHURN_RISK,0.808,AromaDrive,us,ORGANIC
210,2019-08-17,Caroline,Ellis,,001-211-745-7758x47457,0,1,0,M,1984,Single,Retired,28000,3,0,High School,US,Rhode Island,Simmonschester,33761,GROWING,0.54,BreezeLine,us,PAID_SOCIAL
211,2019-08-21,John,Stephenson,franciscojones@example.org,,1,0,0,F,1990,Divorced,Student,68000,0,1,High School,US,Montana,Erintown,84852,LOYAL_LIGHT,0.212,AromaDrive,us,ORGANIC
212,2019-08-27,Eric,Hoffman,gregorychase@example.com,,1,0,0,F,1978,Single,Professional,98000,2,1,Bachelors,US,South Carolina,Walkermouth,22212,DECLINING,0.775,AromaDrive,us,ORGANIC
213,2019-09-01,Michelle,Rodriguez,gibbsmichael@example.net,384.227.1147x7320,1,1,1,M,1990,Married,Clerical,63000,0,1,High School,US,Vermont,Garzaview,17303,GROWING,0.628,BreezeLine,us,ORGANIC
214,2019-09-02,Robert,Murphy,,,0,0,0,M,1972,Divorced,Manual,71000,1,1,Bachelors,US,Arkansas,East Barryborough,36807,LOYAL_LIGHT,0.296,BreezeLine,us,EMAIL
215,2019-09-07,Aaron,Li,riverachristina@example.org,(568)363-3414x1115,1,1,1,M,1992,Single,Skilled Manual,74000,0,1,Bachelors,US,Kansas,South Michellefort,53596,ONE_SHOT,0.698,FreshNest,us,ORGANIC
216,2019-09-11,Michael,Khan,colemanjonathan@example.org,439-848-8488,1,1,1,M,1993,Single,Professional,56000,0,1,Bachelors,US,Oregon,North Alexiston,05722,CHURN_RISK,0.914,AromaDrive,us,PAID_SOCIAL
217,2019-09-12,Cynthia,,,,0,0,0,M,1987,Single,Manual,49000,0,0,Graduate Degree,US,Illinois,North Lindsey,79489,DECLINING,0.781,AromaDrive,us,ORGANIC
218,2019-09-12,Tanya,,,+1-687-882-0829x737,0,1,1,F,1988,Married,Student,46000,2,1,Bachelors,US,Idaho,West Donaldview,56357,ONE_SHOT,0.763,BreezeLine,us,PAID_SEARCH
219,2019-09-18,,,daniellegarcia@example.com,(597)358-5988,1,1,1,F,1988,Single,Retired,19000,0,0,Bachelors,US,Kansas,Davisburgh,71800,LOYAL_LIGHT,0.289,AromaDrive,us,PAID_SEARCH
220,2019-09-19,Travis,,xglass@example.org,+1-903-629-6334x7272,1,1,1,F,1955,Married,Professional,69000,0,1,Graduate Degree,US,Wyoming,Loganburgh,55385,DECLINING,0.836,BreezeLine,us,PAID_SEARCH
221,2019-09-19,Jennifer,Erickson,laurengutierrez@example.com,862.271.8749,0,1,1,F,1998,Married,Skilled Manual,19000,1,1,Partial College,US,Georgia,New Paulburgh,74882,LOYAL_LIGHT,0.324,BreezeLine,us,ORGANIC
222,2019-09-20,Danielle,Williams,ugill@example.org,,1,0,0,M,1989,Single,Management,33000,0,1,Bachelors,US,Pennsylvania,Markton,11294,GROWING,0.507,BreezeLine,us,ORGANIC
223,2019-09-20,Richard,Mejia,davidzimmerman@example.net,,1,0,0,F,1987,Single,Manual,19000,1,1,Partial College,US,Vermont,North Jonathanton,98282,ONE_SHOT,0.856,FreshNest,us,EMAIL
224,2019-09-26,Elizabeth,Long,christopher06@example.com,(439)772-8351,1,1,1,F,1967,Married,Self-Employed,72000,2,0,Bachelors,US,Oklahoma,New Nathan,72669,DECLINING,0.557,BreezeLine,us,PAID_SEARCH
225,2019-10-04,Donna,Jones,susanfleming@example.com,(449)469-0282x49839,0,1,0,F,1993,Married,Professional,61000,0,1,Partial High School,US,Alaska,East Jerrytown,08762,GROWING,0.482,BreezeLine,us,ORGANIC
226,2019-10-04,Erica,Jenkins,rosshannah@example.org,574-585-9532x59399,1,1,1,M,1977,Married,Skilled Manual,17000,3,0,Partial College,US,Illinois,Debrashire,32982,ONE_SHOT,0.967,FreshNest,us,REFERRAL
227,2019-10-06,Dana,Clark,regina78@example.org,001-704-782-3571,0,1,1,F,1989,Single,Student,52000,1,1,Partial College,US,Delaware,New Jacobfort,66779,LOYAL_LIGHT,0.413,AromaDrive,us,ORGANIC
228,2019-10-10,Anthony,Turner,,(352)389-2866x46491,0,1,1,M,1989,Married,Clerical,32000,2,1,Bachelors,US,Indiana,Jonesburgh,95915,DECLINING,0.72,AromaDrive,us,REFERRAL
229,2019-10-19,Maria,Ryan,brianrowe@example.org,373.912.6881x2282,0,0,1,M,1995,Married,Professional,39000,0,1,Bachelors,US,Indiana,New Jennifershire,77955,LOYAL_LIGHT,0.31,FreshNest,us,REFERRAL
230,2019-10-20,Stanley,Diaz,meyernicholas@example.org,(614)299-1537x0382,0,1,1,F,1973,Single,Self-Employed,86000,2,1,Bachelors,US,Delaware,Johnberg,12085,GROWING,0.353,AromaDrive,us,ORGANIC
231,2019-10-27,Jeremy,,johnsondonna@example.net,801.207.1396,1,1,1,F,1985,Single,Student,21000,1,1,Bachelors,US,Mississippi,Rossmouth,27330,CHURN_RISK,0.789,AromaDrive,us,REFERRAL
232,2019-11-01,Andrea,Jimenez,todd59@example.net,001-773-999-7046x9472,1,1,1,M,1989,Divorced,Clerical,42000,1,1,Bachelors,US,New Jersey,East Bradley,09791,ONE_SHOT,0.793,FreshNest,us,PAID_SOCIAL
233,2019-11-05,Jonathon,Wright,,001-286-986-6943x20293,0,0,1,F,1988,Married,Professional,33000,0,1,Partial College,US,Mississippi,Jessicachester,42093,GROWING,0.631,AromaDrive,us,AFFILIATE
234,2019-11-28,Courtney,Rosales,,435.943.9627x365,0,1,1,F,2000,Single,Skilled Manual,56000,0,0,Graduate Degree,US,California,Port Markmouth,27809,ONE_SHOT,0.806,BreezeLine,us,PAID_SOCIAL
235,2019-12-02,Maria,Davis,jeffreyanderson@example.org,492.564.9578,0,1,1,F,1980,Single,Skilled Manual,156000,2,0,Bachelors,US,Missouri,South Jennifertown,75429,GROWING,0.62,BreezeLine,us,PAID_SEARCH
236,2019-12-03,Debra,Gibson,,685-756-6593x98368,0,1,0,F,1995,Single,Skilled Manual,77000,2,1,Bachelors,US,Delaware,Kimmouth,18815,CHURN_RISK,0.996,FreshNest,us,PAID_SOCIAL
237,2019-12-06,Troy,Fletcher,ohughes@example.com,+1-662-944-0630x624,1,1,1,F,1975,Married,Skilled Manual,24000,0,0,Partial High School,US,Nevada,West Kendraborough,55510,LOYAL_HEAVY,0.273,BreezeLine,us,ORGANIC
238,2019-12-10,Sandra,Aguirre,gabriel90@example.net,700-790-2559x05616,0,1,1,M,1987,Divorced,Manual,36000,3,0,Bachelors,US,Delaware,Lake Deborah,48834,GROWING,0.679,FreshNest,us,PAID_SOCIAL
239,2019-12-11,Samuel,Chavez,lauren11@example.com,,0,0,0,F,1998,Married,Student,23000,1,0,High School,US,Vermont,West Ethan,70599,LOYAL_LIGHT,0.436,BreezeLine,us,ORGANIC
240,2019-12-14,Joshua,Grimes,olsontimothy@example.org,465-829-0603x20203,0,1,1,M,1997,Married,Student,24000,0,1,High School,US,Rhode Island,Port David,72688,CHURN_RISK,0.899,BreezeLine,us,ORGANIC
241,2019-12-18,Christopher,Miller,,(976)917-0758,0,1,1,M,1993,Married,Clerical,34000,4,0,High School,US,Wisconsin,South Heatherstad,59792,GROWING,0.529,BreezeLine,us,PAID_SEARCH
242,2019-12-18,Alec,Cook,ricetiffany@example.com,+1-865-339-8402x89141,1,1,1,F,2003,Married,Skilled Manual,60000,0,0,Partial College,US,New Jersey,Lake Carolhaven,95036,GROWING,0.369,AromaDrive,us,ORGANIC
